row_type,error_type,trial,position,burst_length,checksum_detected,crc16_detected,crc32_detected,checksum_vs_crc16,checksum_vs_crc32,scheme,polynomial,avg_validation_ns,user_cpu_ms,system_cpu_ms,max_rss_kb
detail,random_multi_bit,3435,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3436,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3437,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3438,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3439,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3440,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3441,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3442,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3443,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3444,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3445,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3446,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3447,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3448,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3449,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3450,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3451,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3452,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3453,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3454,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3455,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3456,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3457,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3458,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3459,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3460,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3461,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3462,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3463,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3464,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3465,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3466,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3467,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3468,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3469,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3470,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3471,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3472,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3473,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3474,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3475,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3476,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3477,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3478,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3479,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3480,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3481,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3482,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3483,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3484,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3485,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3486,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3487,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3488,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3489,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3490,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3491,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3492,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3493,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3494,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3495,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3496,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3497,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3498,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3499,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3500,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3501,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3502,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3503,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3504,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3505,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3506,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3507,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3508,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3509,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3510,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3511,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3512,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3513,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3514,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3515,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3516,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3517,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3518,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3519,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3520,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3521,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3522,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3523,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3524,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3525,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3526,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3527,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3528,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3529,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3530,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3531,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3532,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3533,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3534,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3535,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3536,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3537,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3538,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3539,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3540,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3541,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3542,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3543,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3544,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3545,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3546,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3547,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3548,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3549,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3550,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3551,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3552,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3553,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3554,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3555,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3556,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3557,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3558,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3559,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3560,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3561,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3562,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3563,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3564,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3565,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3566,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3567,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3568,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3569,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3570,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3571,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3572,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3573,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3574,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3575,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3576,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3577,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3578,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3579,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3580,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3581,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3582,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3583,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3584,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3585,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3586,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3587,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3588,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3589,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3590,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3591,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3592,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3593,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3594,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3595,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3596,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3597,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3598,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3599,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3600,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3601,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3602,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3603,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3604,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3605,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3606,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3607,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3608,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3609,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3610,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3611,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3612,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3613,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3614,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3615,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3616,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3617,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3618,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3619,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3620,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3621,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3622,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3623,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3624,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3625,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3626,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3627,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3628,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3629,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3630,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3631,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3632,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3633,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3634,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3635,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3636,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3637,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3638,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3639,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3640,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3641,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3642,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3643,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3644,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3645,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3646,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3647,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3648,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3649,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3650,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3651,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3652,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3653,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3654,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3655,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3656,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3657,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3658,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3659,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3660,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3661,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3662,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3663,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3664,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3665,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3666,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3667,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3668,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3669,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3670,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3671,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3672,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3673,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3674,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3675,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3676,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3677,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3678,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3679,-1,2,0,0,0,neither_detected,neither_detected,,,,,,
detail,random_multi_bit,3680,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3681,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3682,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3683,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3684,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3685,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3686,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3687,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3688,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3689,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3690,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3691,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3692,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3693,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3694,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3695,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3696,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3697,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3698,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3699,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3700,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3701,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3702,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3703,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3704,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3705,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3706,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3707,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3708,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3709,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3710,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3711,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3712,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3713,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3714,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3715,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3716,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3717,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3718,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3719,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3720,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3721,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3722,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3723,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3724,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3725,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3726,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3727,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3728,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3729,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3730,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3731,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3732,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3733,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3734,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3735,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3736,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3737,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3738,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3739,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3740,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3741,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3742,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3743,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3744,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3745,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3746,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3747,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3748,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3749,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3750,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3751,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3752,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3753,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3754,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3755,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3756,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3757,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3758,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3759,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3760,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3761,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3762,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3763,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3764,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3765,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3766,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3767,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3768,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3769,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3770,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3771,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3772,-1,6,1,1,1,both_detected,both_detected,,,,,,
